scheme,omega,iso_sym,phi,k_jl,k_py,mu_jl,mu_py,k_relerr,mu_relerr,pass
VOIGT,1,false,0,72,72,32,32,0,0,1
VOIGT,1,false,0.1,64.8,64.8,28.8,28.8,0,0,1
VOIGT,1,false,0.3,50.4,50.4,22.4,22.4,0,0,1
VOIGT,1,false,0.5,36,36,16,16,0,0,1
VOIGT,1,false,0.7,21.6,21.6,9.6,9.6,3.28955e-16,1.85037e-16,1
VOIGT,1,false,0.9,7.2,7.2,3.2,3.2,0,0,1
VOIGT,1,false,0.95,3.6,3.6,1.6,1.6,0,2.77556e-16,1
VOIGT,0.2,true,0,72,72,32,32,0,0,1
VOIGT,0.2,true,0.1,64.8,64.8,28.8,28.8,0,0,1
VOIGT,0.2,true,0.3,50.4,50.4,22.4,22.4,0,0,1
VOIGT,0.2,true,0.5,36,36,16,16,0,0,1
VOIGT,0.2,true,0.7,21.6,21.6,9.6,9.6,3.28955e-16,1.85037e-16,1
VOIGT,0.2,true,0.9,7.2,7.2,3.2,3.2,0,0,1
VOIGT,0.2,true,0.95,3.6,3.6,1.6,1.6,0,2.77556e-16,1
REUSS,1,false,0,72,72,32,32,0,0,1
REUSS,1,false,0.1,1e-05,1e-05,1e-05,1e-05,0,1.69407e-16,1
REUSS,1,false,0.3,3.33333e-06,3.33333e-06,3.33333e-06,3.33333e-06,1.27055e-16,0,1
REUSS,1,false,0.5,2e-06,2e-06,2e-06,2e-06,0,2.11758e-16,1
REUSS,1,false,0.7,1.42857e-06,1.42857e-06,1.42857e-06,1.42857e-06,1.48231e-16,1.48231e-16,1
REUSS,1,false,0.9,1.11111e-06,1.11111e-06,1.11111e-06,1.11111e-06,0,0,1
REUSS,1,false,0.95,1.05263e-06,1.05263e-06,1.05263e-06,1.05263e-06,2.0117e-16,2.0117e-16,1
REUSS,0.2,true,0,72,72,32,32,0,0,1
REUSS,0.2,true,0.1,1e-05,1e-05,1e-05,1e-05,1.69407e-16,1.69407e-16,1
REUSS,0.2,true,0.3,3.33333e-06,3.33333e-06,3.33333e-06,3.33333e-06,5.0822e-16,0,1
REUSS,0.2,true,0.5,2e-06,2e-06,2e-06,2e-06,2.11758e-16,2.11758e-16,1
REUSS,0.2,true,0.7,1.42857e-06,1.42857e-06,1.42857e-06,1.42857e-06,1.48231e-16,1.48231e-16,1
REUSS,0.2,true,0.9,1.11111e-06,1.11111e-06,1.11111e-06,1.11111e-06,3.81165e-16,0,1
REUSS,0.2,true,0.95,1.05263e-06,1.05263e-06,1.05263e-06,1.05263e-06,2.0117e-16,2.0117e-16,1
DIL,1,false,0,72,72,32,32,0,0,1
DIL,1,false,0.1,52.65,52.65,25.9115,25.9115,2.69912e-16,0,1
DIL,1,false,0.3,13.95,13.95,13.7345,13.7345,2.41941e-15,2.5867e-16,1
DIL,1,false,0.5,0,0,1.55752,1.55752,0,2.281e-15,1
DIL,1,false,0.7,0,0,0,0,0,0,1
DIL,1,false,0.9,0,0,0,0,0,0,1
DIL,1,false,0.95,0,0,0,0,0,0,1
DIL,0.2,true,0,72,72,32,32,0,0,1
DIL,0.2,true,0.1,32.6835,32.6835,22.9303,22.9303,3.26101e-15,6.1974e-16,1
DIL,0.2,true,0.3,0,0,4.79103,4.79103,0,6.11766e-15,1
DIL,0.2,true,0.5,0,0,0,0,0,0,1
DIL,0.2,true,0.7,0,0,0,0,0,0,1
DIL,0.2,true,0.9,0,0,0,0,0,0,1
