wc,alpha,k_jl,k_py,mu_jl,mu_py,E_jl,E_py,fc_jl,fc_py,pass
0.2500,0.0500,0.767294,0.758593,0.532845,0.526083,1.298058,1.281913,0.042530,0.045362,1
0.2500,0.1590,3.181635,3.172780,2.219161,2.212349,5.401623,5.385334,0.175917,0.177444,1
0.2500,0.2681,7.703063,7.695804,5.322028,5.316668,12.977400,12.964486,0.427933,0.413658,1
0.2500,0.3771,13.655593,13.651839,9.121970,9.119316,22.382135,22.375689,0.803112,0.780681,1
0.2500,0.4862,18.597906,18.596326,12.007744,12.006630,29.643462,29.640752,1.204344,1.190546,1
0.2500,0.5952,22.062898,22.062412,13.896671,13.896319,34.455828,34.454973,1.586613,1.583349,1
0.3500,0.0500,0.427814,0.420946,0.295494,0.290131,0.720579,0.707783,0.028518,0.030551,1
0.3500,0.2067,2.258560,2.251560,1.571279,1.565822,3.826479,3.813457,0.150369,0.152761,1
0.3500,0.3633,5.741006,5.735017,3.988066,3.983524,9.714713,9.703824,0.381636,0.369468,1
0.3500,0.5200,10.624266,10.621075,7.176151,7.173809,17.572100,17.566449,0.739106,0.717594,1
0.3500,0.6767,14.804656,14.803308,9.680883,9.679886,23.845139,23.842735,1.125399,1.111853,1
0.3500,0.8333,17.739554,17.739143,11.322493,11.322178,28.008544,28.007787,1.491304,1.488246,1
0.5000,0.0500,0.239966,0.234469,0.164727,0.160417,0.402158,0.391881,0.018859,0.020213,1
0.5000,0.2400,1.365517,1.359951,0.943408,0.939021,2.300447,2.289996,0.107602,0.111145,1
0.5000,0.4300,3.266716,3.261366,2.275074,2.270887,5.539292,5.529308,0.256035,0.251399,1
0.5000,0.6200,6.304775,6.300965,4.350444,4.347532,10.610770,10.603798,0.500179,0.482347,1
0.5000,0.8100,9.594693,9.592646,6.456901,6.455346,15.821576,15.817845,0.800546,0.781229,1
0.5000,1.0000,12.270273,12.269306,8.055476,8.054724,19.827490,19.825691,1.102354,1.091103,1
0.6500,0.0500,0.161114,0.156257,0.110090,0.106307,0.269000,0.259967,0.012486,0.014971,1
0.6500,0.2400,0.855699,0.850913,0.586827,0.583039,1.432922,1.423901,0.074795,0.078496,1
0.6500,0.4300,1.847490,1.842701,1.278313,1.274508,3.116217,3.107166,0.161082,0.162236,1
0.6500,0.6200,3.377147,3.372758,2.349087,2.345627,5.720823,5.712584,0.293771,0.286038,1
0.6500,0.8100,5.466113,5.462851,3.774192,3.771655,9.204171,9.198115,0.481102,0.463908,1
0.6500,1.0000,7.672300,7.670240,5.205219,5.203621,12.735543,12.731724,0.698801,0.679459,1
